9984	8350
9984	7506
224	20
224	21
224	945
224	1407
224	1478
224	1480
240	1202
240	1203
5653	1252
5659	138
5659	1254
5659	1255
5659	1267
5659	9243
5659	5693
5659	1224
5661	2285
5661	8111
5661	7854
5661	8531
5661	5891
5661	7201
5672	9665
5676	2001
5676	3440
5676	3846
5683	792
5683	2273
5683	7853
5683	9728
5683	8467
5683	5683
5688	5836
5693	1254
5693	1255
5693	1338
5693	1339
5693	1340
5693	1341
5693	1342
5693	1366
5693	1367
5693	1368
5693	1369
5693	1370
5693	1371
5693	1372
5693	1373
5693	1992
5693	1993
5693	1994
5693	4506
5693	9368
5693	6462
5693	7175
5693	5630
5693	1160
5697	9799
5705	2484
5705	3944
5705	4058
5705	4108
5705	9140
5705	6148
5705	7112
5705	8810
5705	8853
5720	6172
5729	1182
5729	1183
5729	1253
5747	7254
5747	7656
5747	7894
5747	5747
5747	9530
5754	2562
5754	2615
5754	2616
5754	2617
5754	2618
5754	2622
5754	3322
5754	5244
5754	9037
5754	6715
5755	16
5755	7994
5755	6937
5761	9565
5761	8439
5765	2198
5765	8114
5765	8587
5766	320
5767	797
5767	798
5767	3842
5767	4069
5767	4080
5768	4220
5768	4221
5768	9437
5768	5803
5768	6030
5775	34
5775	35
5776	3577
5776	3578
5776	3822
5776	5068
5776	6101
5776	6953
5776	6992
5776	6055
5776	3114
5776	7113
5777	399
5777	400
5777	401
5777	1397
5777	2448
5777	2449
5777	2450
5777	2451
5777	2452
5777	2786
5777	2787
5777	2788
5782	8656
5794	9565
5794	8439
5803	7572
5803	9437
5803	5768
5803	5932
5804	156
5804	745
5804	5037
5807	2505
5807	2506
5807	4266
5809	4657
5811	336
5811	2814
5815	3833
5815	5593
5815	5600
5815	8352
5827	858
5832	34
5832	35
5832	2107
5832	5082
5832	5235
5832	2658
5835	6172
5836	4966
5845	2505
5845	2506
5845	4266
5855	37
5855	39
5855	1364
5855	2071
5855	2296
5855	2468
5855	2469
5855	2471
5855	2472
5855	2724
5855	3652
5855	3941
5855	3942
5855	4159
5855	4214
5855	4217
5855	4239
5855	4240
5855	4330
5855	4331
5855	4332
5855	8189
5855	6299
5855	8389
5855	9854
5855	7110
5855	3622
5881	1675
5883	2499
5883	2500
5883	5075
5883	5083
5883	5105
5883	5363
5883	8333
5883	8342
5883	7308
5883	7421
5883	8481
5883	5883
5883	8509
5883	7112
5883	8810
5883	6089
5903	4512
5903	8304
5903	8523
5925	2913
5925	2914
5925	2915
5925	8763
5932	4220
5932	4221
5932	9437
5932	5803
5932	6030
5954	440
5954	441
5954	2726
5954	3392
5954	9368
5955	4631
5958	3623
5987	4153
5987	4399
6000	1710
6000	9307
6000	6936
6000	8410
6007	714
6007	941
6007	950
6007	1006
6007	1007
6007	1111
6007	1112
6007	1113
6007	1114
6007	1143
6007	1144
6007	1145
6007	1604
6007	1667
6007	1754
6007	1762
6007	1976
6007	2223
6007	2276
6007	2392
6007	2394
6007	3425
6012	897
6012	898
6012	899
6017	1190
6017	1860
6017	1861
6017	3827
6017	3850
6017	3930
6017	3931
6017	3932
6017	3933
6017	3935
6023	347
6023	3817
6023	4445
6023	4935
6023	5216
6023	5296
6023	5387
6023	9641
6023	9212
6025	779
6025	780
6025	781
6025	1837
6025	1855
6025	4015
6025	4016
6025	4017
6025	4365
6025	4474
6025	4647
6025	5598
6025	8034
6025	7857
6025	8520
6025	9940
6025	6025
6025	9620
6030	2401
6030	2403
6030	6030
6035	2373
6056	3653
6081	711
6081	2641
6081	2642
6081	2645
6081	2646
6081	2647
6081	2648
6081	2649
6081	3038
6086	1134
6086	1135
6086	2014
6086	2505
6086	2506
6086	4266
6093	4857
6093	7212
6101	4375
6102	1190
6102	1860
6102	1861
6102	3016
6102	3827
6102	3850
6102	3930
6102	3931
6102	3932
6102	3933
6102	3935
6103	1677
6103	1681
6103	4139
6103	4631
6103	5442
6103	9591
6123	2484
6123	2499
6123	2500
6123	3944
6123	4058
6123	4108
6123	4717
6123	4950
6123	5075
6123	5083
6123	8333
6123	9140
6123	6148
6123	8509
6123	9787
6123	7112
6123	7302
6123	8810
6128	215
6128	1188
6128	1206
6128	3196
6128	3197
6128	3624
6128	4043
6128	4222
6128	4224
6128	7625
6128	7670
6128	7738
6128	8390
6128	8415
6128	8765
6128	8693
6128	5632
6147	1686
6147	1698
6148	117
6148	766
6148	767
6148	2499
6148	2500
6148	2733
6148	2734
6148	4491
6148	5075
6148	5083
6148	5105
6148	5363
6148	8333
6148	8342
6148	8365
6148	7421
6148	8481
6148	5883
6148	8509
6148	7112
6148	8810
6148	6089
6152	9367
6154	2577
6154	2578
6154	2579
6154	9586
6154	7630
6154	6022
6159	2615
6159	2616
6159	2617
6159	2618
6159	2622
6159	6715
6164	5121
6190	159
6190	160
6190	161
6190	4139
6190	4154
6190	4736
6190	8875
6193	35
6193	3672
6193	4265
6200	2285
6200	4657
6200	8531
6332	159
6332	162
6332	291
6332	446
6332	447
6332	745
6332	1725
6332	2001
6332	2020
6332	2095
6332	2563
6332	3183
6332	3870
6332	3925
6332	3926
6332	7093
6333	1321
6333	2439
6333	7597
6338	7481
6338	8508
6341	2248
6341	2249
6341	2250
6341	2251
6356	847
6356	848
6356	849
6356	850
6356	3577
6356	3578
6356	3822
6356	5068
6356	6532
6356	5776
6356	6101
6356	6953
6356	6992
6356	6055
6356	3114
6356	7113
6358	509
6358	2401
6358	2403
6358	3627
6358	3632
6371	1689
6371	1694
6371	1695
6371	1698
6371	1699
6371	1957
6371	2577
6371	2578
6371	2579
6371	3318
6371	4916
6371	5525
6371	9557
6371	3909
6372	340
6372	487
6372	4931
6372	8242
6372	8275
6372	7553
6372	9994
6396	1568
6396	1671
6396	1685
6396	1686
6396	1687
6396	1688
6396	1689
6396	1690
6396	1691
6396	1692
6396	1696
6396	1698
6396	1700
6396	1701
6396	1703
6396	1704
6396	1705
6396	4008
6396	4009
6396	7689
6398	2615
6398	2616
6398	2617
6398	2618
6398	2622
6398	3082
6398	6715
6398	7250
6398	5809
6398	6200
6398	6735
6409	1695
6409	1699
6409	3477
6409	8868
6409	6409
6411	1687
6411	1700
6421	4354
6422	424
6422	941
6422	1112
6422	1113
6422	1114
6422	1604
6422	2392
6422	4200
6481	2505
6481	2506
6481	4266
6543	1675
9581	3317
6579	336
6579	2007
6579	2525
6579	5459
6579	5811
6589	1253
6664	3533
6667	1064
6667	1076
6667	7565
6667	8763
6703	54
6703	55
6703	56
6703	57
6703	58
6703	152
6703	488
6703	2234
6703	2235
6703	2236
6703	2237
6703	2401
6703	2403
6703	4972
6703	9659
6703	6716
6703	8349
6703	7233
6703	130
6717	2505
6717	2506
6717	4266
6735	4657
6753	2064
6756	404
6764	54
6764	55
6764	56
6764	57
6764	58
6764	152
6764	488
6764	2234
6764	2235
6764	2236
6764	2237
6764	2401
6764	2403
6764	4972
6764	9659
6764	6716
6764	8349
6764	7233
6764	130
6772	4990
6824	955
6824	1170
6824	1601
6824	2564
6824	2974
6824	2975
6824	3949
6824	4672
6824	4735
6824	8666
6874	4010
6878	1226
6878	1530
6878	1614
6878	8225
6878	8251
6878	9178
6878	9697
6878	7303
6878	7662
6878	8791
6883	2505
6883	2506
6883	4266
6937	14
6937	15
6937	16
6937	20
6937	21
6937	46
6937	47
6937	105
6937	106
6937	107
6937	108
6937	109
6937	110
6937	111
6937	254
6937	831
6937	7994
6937	6937
6944	2632
6944	2638
6944	2724
6944	4397
6952	2632
6952	2638
6952	2724
6952	4397
6953	4375
6962	553
6962	779
6962	780
6962	781
6962	1837
6962	4015
6962	4016
6962	4017
6962	4365
6962	4474
6962	4647
6962	8034
6962	8520
6962	9940
6962	6025
6962	9620
6969	4154
6974	2356
6974	2357
6974	7964
6978	1279
6978	1280
6978	9790
6992	3578
6992	4375
6992	6101
6992	6953
6992	3114
6992	7113
7022	6688
7037	776
7037	801
7037	1708
7037	2963
7037	2964
7037	3856
7037	5672
7037	2308
7046	5593
7046	5600
7046	8352
7060	5593
7060	5600
7060	8352
7084	4513
7084	4514
7084	4515
7088	8113
7093	897
7093	898
7093	899
7094	897
7094	898
7094	899
7096	2504
7107	562
7107	563
7111	715
7111	716
7111	941
7111	1003
7111	1256
7111	1595
7111	1596
7111	1597
7111	1598
7111	1621
7111	1622
7111	1623
7111	1624
7111	1626
7111	1627
7111	1629
7111	1633
7111	1634
7111	1635
7111	1637
7111	1638
7111	1639
7111	1641
7111	1817
7111	1828
7111	2039
7111	2392
7111	2394
7111	2660
7111	4374
7111	4521
7111	6320
7111	7170
7111	9101
7233	326
7233	488
7233	490
7233	491
7233	1393
7233	2234
7233	2235
7233	2236
7233	2237
7233	2538
7233	2539
7233	2540
7233	2541
7233	2542
7233	2543
7233	2544
7233	2545
7233	2546
7233	2547
7233	2548
7233	2549
7233	3004
7233	3005
7233	4569
7233	4597
7233	4972
7233	5230
7233	5231
7233	5232
7233	5489
7233	8947
7233	9659
7233	6302
7233	6479
7233	6910
7233	6911
7233	7818
7233	7829
7233	9859
7233	6703
7233	6764
7233	9139
7233	9774
7233	3777
8498	399
8498	400
8498	401
8498	1397
8498	2448
8498	2449
8498	2450
8498	2451
8498	2452
8507	520
8508	4354
8508	4527
8508	5593
8508	5600
8508	8352
8508	9857
8644	2752
8705	7132
8726	3013
8726	3014
8726	3465
8726	3466
8741	2561
8741	9281
8741	9776
8808	399
8808	400
8808	401
8808	1397
8808	2448
8808	2449
8808	2450
8808	2451
8808	2452
8808	2786
8808	2787
8808	2788
8819	1619
8819	4371
8826	683
8826	2312
8826	3507
8826	4312
8826	4313
8826	4316
8826	8444
8826	8826
8826	2890
8826	3554
8834	235
8834	292
8834	537
8834	687
8834	690
8834	694
8834	695
8834	696
8834	985
8834	1161
8834	1162
8834	1725
8834	1943
8834	2001
8834	2362
8834	2365
8834	2552
8834	2729
8834	3303
8834	3444
8834	3658
8834	3659
8834	3660
8834	4600
8834	4644
8834	5144
8834	5351
8834	8087
8834	8683
8834	9899
8834	8834
8834	9276
8834	9456
8834	6280
8834	1630
8924	4857
9006	1097
9027	2805
9027	2806
9027	2807
9027	4194
9027	9358
9027	9686
9058	3195
9065	2212
9065	2862
9065	9589
9115	9572
9115	9244
9115	9715
9115	320
9134	2105
9134	2106
9134	2107
9134	2108
9134	5082
9134	5235
9134	2658
9134	4477
9233	2615
9233	2616
9233	2617
9233	2618
9233	2622
9233	3322
9233	6715
9244	4852
9244	320
9276	1321
9276	2439
9276	7597
9395	742
9395	2074
9395	8780
9418	2505
9418	2506
9418	4266
9423	4538
9423	8288
9423	6319
9423	7318
9476	2837
9476	2838
9476	4922
9476	4992
9476	8888
9476	6290
9502	2462
9502	5936
9502	6981
9505	2761
9528	2124
9528	2125
9528	2577
9528	2578
9528	2579
9528	7332
9738	8883
9738	9793
9738	2077
2658	34
2658	35
5763	986
5763	1434
5764	986
5764	1434
5801	1919
5801	1920
5801	5846
5916	3203
5916	3349
5996	779
5996	780
5996	781
5996	1648
5996	1649
5996	1662
5996	1663
5996	1718
5996	1720
5996	1713
5996	1714
5996	1715
5996	2071
5996	2296
5996	2465
5996	2466
5996	2467
5996	2468
5996	2469
5996	2471
5996	2472
5996	2473
5996	2474
5996	2475
5996	2478
5996	2492
5996	2493
5996	2494
5996	2495
5996	2497
5996	2498
5996	2627
5996	2628
5996	2724
5996	3941
5996	3942
5996	3943
5996	4001
5996	4015
5996	4016
5996	4017
5996	4159
5996	4214
5996	4217
5996	4239
5996	4240
5996	4330
5996	4331
5996	4332
5996	4365
5996	4586
5996	5098
5996	8086
5996	8189
5996	9307
5996	6567
5996	6936
5996	7609
5996	7643
5996	6299
5996	8389
5996	9854
5996	5855
5996	6000
5996	5996
5996	3622
5996	9620
5996	1826
5996	8410
6055	3578
6055	4375
6055	6101
6055	6953
6055	3114
6055	7113
6084	116
6084	117
6084	119
6084	766
6084	767
6084	2484
6084	2733
6084	2734
6084	3944
6084	4058
6084	4108
6084	9140
6084	6148
6084	6084
6084	7112
6096	9742
6172	418
6172	1617
6172	7779
6172	9589
6182	770
6182	1670
6182	2098
6182	3552
6182	3657
6182	4155
6182	6527
6207	418
6249	5593
6249	5600
6249	8352
6286	3549
6286	3550
6286	4281
6290	1523
6290	1778
6290	2265
6290	3001
6290	7688
6290	7697
6322	4512
6322	8304
6322	8523
6401	836
6732	2468
6732	2469
6732	2471
6732	2473
6732	4001
6851	98
6851	99
6851	4840
7126	6488
7131	2468
7131	2469
7131	2471
7131	2473
7131	4001
7175	63
7175	64
7175	106
7175	108
7175	109
7175	764
7175	766
7175	999
7175	1254
7175	1255
7175	1338
7175	1339
7175	1340
7175	1341
7175	1342
7175	1368
7175	1369
7175	1370
7175	1371
7175	1372
7175	1373
7175	1992
7175	1993
7175	1994
7175	4506
7175	9368
7175	6462
7175	7175
7175	5630
7175	1160
8460	65
8460	79
8460	169
8460	488
8460	489
8460	790
8460	2234
8460	2235
8460	2236
8460	2237
8460	2273
8460	2375
8460	2376
8460	2377
8460	2378
8460	2379
8460	2389
8460	2401
8460	2403
8460	3004
8460	3005
8460	4972
8460	5333
8460	7853
8460	9659
8460	9728
8460	6302
8460	8467
8460	7233
8509	547
8509	1809
8509	2484
8509	2499
8509	2500
8509	3944
8509	4058
8509	4108
8509	4150
8509	4950
8509	5075
8509	5083
8509	5184
8509	5185
8509	8333
8509	8365
8509	9140
8509	7622
8509	8425
8509	8426
8509	6148
8509	8509
8509	9787
8509	7112
8509	7302
8509	8464
8509	8810
8587	3317
8589	1667
8589	1682
8589	1721
8589	1722
8589	1723
8589	3306
8589	3308
8589	3309
8589	3590
8589	4090
8693	1188
8693	1206
8693	3196
8693	3197
8693	3624
8693	4043
8693	4222
8693	7625
8693	7670
8693	7738
8693	8390
8693	8415
8693	8765
8693	9909
8693	8693
8693	5632
8780	1221
8780	2074
8875	763
9112	2332
9112	4151
9112	9255
9112	6023
9112	679
9112	4731
9139	169
9139	488
9139	1520
9139	1650
9139	1651
9139	2234
9139	2235
9139	2236
9139	2237
9139	2273
9139	2401
9139	2403
9139	3004
9139	3005
9139	3626
9139	3627
9139	4972
9139	7853
9139	9659
9139	9728
9139	6302
9139	7432
9139	8467
9139	6358
9139	4014
9231	1653
9231	3418
9231	4045
9231	4259
9231	6547
9431	3350
9456	1068
9456	1069
9456	1070
9456	8128
9456	6899
9478	4335
9478	9189
9478	9434
9715	4852
9715	320
9716	2462
9716	5936
9716	6981
9774	790
9774	792
9774	2273
9774	2401
9774	2403
9774	3004
9774	3005
9774	3626
9774	3627
9774	7853
9774	9728
9774	6302
9774	7432
9774	8467
9774	5683
9774	6358
9774	4014
9787	547
9787	780
9787	781
9787	4015
9787	4016
9787	4017
9787	4150
9787	4365
9787	5083
9787	8365
9787	7857
9787	8755
9787	9620
9924	215
9924	1188
9924	1206
9924	3196
9924	3197
9924	3624
9924	4043
9924	4222
9924	4224
9924	7625
9924	7670
9924	7738
9924	8390
9924	8415
9924	8765
9924	8693
9924	5632
9936	1899
9936	1900
9971	115
9971	1209
9971	1263
9971	1265
9971	1440
9971	1441
9971	1443
9971	6333
9971	9276
396	125
396	126
396	1285
396	1520
396	1650
396	1651
396	1709
396	2234
396	2235
396	2236
396	2237
396	2273
396	4972
396	7853
396	9659
396	9728
396	6621
396	8467
565	333
565	2434
565	4468
679	347
679	3817
679	4445
679	4935
679	5216
679	5296
679	5387
679	9641
679	9212
820	1321
820	1441
820	1443
820	2040
871	3195
1169	3274
1169	3409
1169	7756
1169	6482
1894	4536
2890	683
2890	2312
2890	3507
2890	4312
2890	4313
2890	4316
2890	8444
2890	8826
2890	2890
2890	3554
3413	2130
3622	2465
3622	2466
3622	2474
3622	2475
3622	7609
3622	7643
3915	5593
3915	5600
3915	8352
4014	867
4014	912
4014	2254
4014	2273
4014	2401
4014	2403
4014	3626
4014	3627
4014	3632
4014	7853
4014	9728
4014	7432
4014	8467
4014	6358
4477	33
4477	36
4572	6172
4701	7999
4728	3350
4731	347
4731	3817
4731	4445
4731	4935
4731	5216
4731	5296
4731	5387
4731	9641
4731	9212
5622	1292
5622	1299
5622	1303
5625	2615
5625	2616
5625	2617
5625	2618
5625	2622
5625	6715
5640	8577
5640	6181
5642	776
5642	801
5642	1708
5642	2963
5642	2964
5642	3856
5642	5672
5642	2308
5718	269
5718	1564
5718	2773
5791	104
5791	150
5791	3903
5791	4113
5791	4208
5791	5618
6094	714
6109	1253
6109	4118
6109	4119
6109	5573
6109	5582
6115	98
6115	99
6115	941
6115	1523
6115	1778
6115	2265
6115	2404
6115	4840
6115	8701
6255	1616
6255	1677
6255	1681
6255	3550
6255	3552
6255	4139
6255	4631
6255	5442
6255	9591
6280	235
6280	292
6280	537
6280	687
6280	690
6280	694
6280	695
6280	696
6280	985
6280	1161
6280	1162
6280	1725
6280	1943
6280	2001
6280	2362
6280	2365
6280	2552
6280	2729
6280	3303
6280	3444
6280	3658
6280	3659
6280	3660
6280	4600
6280	4644
6280	5144
6280	5351
6280	8087
6280	8683
6280	9899
6280	8834
6280	9276
6280	9456
6280	6280
6280	1630
7112	117
7112	766
7112	767
7112	2499
7112	2500
7112	2733
7112	2734
7112	4491
7112	4950
7112	5075
7112	5083
7112	5105
7112	5363
7112	8333
7112	8342
7112	8365
7112	7421
7112	8481
7112	5883
7112	8509
7112	9787
7112	7112
7112	7302
7112	8810
7112	6089
7127	42
7127	43
7127	323
7127	324
7272	1111
7337	1972
7337	2645
7337	2647
7337	2648
7302	547
7302	780
7302	781
7302	4015
7302	4016
7302	4017
7302	4150
7302	4365
7302	5083
7302	8365
7302	7857
7302	8755
7302	9620
8355	5092
8355	8973
8357	1252
8407	2561
8407	9281
8407	9776
9158	104
9158	150
9158	3903
9158	4113
9158	4208
9158	5618
9606	1221
9606	2074
9620	2492
9620	2493
9620	2494
9620	2495
9620	2497
9620	2498
9620	2499
9620	2500
9620	4150
9620	5075
9620	5184
9620	5185
9620	8086
9620	8333
9620	6567
9620	7622
9620	8425
9620	8426
9620	5996
9620	8509
9620	9787
9620	7302
9620	8464
9790	1279
9790	1280
1176	8577
1176	6181
1392	3317
1432	1206
1432	3624
1432	4043
1432	8765
1432	9909
1432	6128
1432	8693
1432	9924
3715	9589
3777	54
3777	55
3777	56
3777	57
3777	58
3777	152
3777	488
3777	2234
3777	2235
3777	2236
3777	2237
3777	2401
3777	2403
3777	4972
3777	9659
3777	6716
3777	8349
3777	7233
3777	130
9495	4879
9495	3915
130	152
130	326
130	488
130	2234
130	2235
130	2236
130	2237
130	2375
130	2376
130	2377
130	2378
130	2379
130	2383
130	2384
130	2385
130	2388
130	2389
130	2393
130	2401
130	2403
130	2538
130	2539
130	2540
130	2541
130	2542
130	2543
130	2544
130	2545
130	2546
130	2547
130	2548
130	2549
130	2619
130	2620
130	4086
130	4569
130	4972
130	5090
130	5230
130	5231
130	5232
130	5333
130	5457
130	5489
130	8947
130	9659
130	6479
130	6911
130	7818
130	7829
130	9859
130	6703
130	6764
130	3777
318	1404
318	1813
318	1814
318	1959
318	1960
318	2352
318	2395
318	2396
318	5347
320	7357
320	6172
320	9495
365	105
365	107
365	110
365	111
365	150
365	254
365	6974
1630	98
1630	99
1630	687
1630	690
1630	694
1630	2362
1630	4600
1630	4840
1630	5144
1630	5351
1630	9899
1630	8834
1630	9276
1630	9456
1630	6280
1630	1630
1826	37
1826	39
1826	1364
1826	2071
1826	2465
1826	2466
1826	2467
1826	2473
1826	2474
1826	2475
1826	2478
1826	3652
1826	3943
1826	4001
1826	4159
1826	4189
1826	4239
1826	4240
1826	4330
1826	4331
1826	4332
1826	7609
1826	7643
1826	6299
1826	9854
1826	5855
1826	7110
2077	8883
2077	9793
3114	4375
3909	3525
7963	2752
8233	106
8233	108
8233	109
8233	149
8233	1919
8233	1920
8233	4076
8384	5050
8384	5256
8601	2805
8601	2806
8601	2807
9181	2513
9181	2514
9181	4194
9181	7679
9181	9027
6192	510
6192	517
6192	529
6226	2561
6226	9281
6226	9776
6241	444
6241	510
6241	518
6241	4114
6241	4226
6241	4348
6241	4401
6241	5078
6241	8928
6241	9640
6241	9671
6241	6663
6241	6722
6241	6723
6241	6795
6241	9878
6241	7096
6241	6241
8394	6300
8394	5696
8410	1710
8410	1718
8410	1720
8410	2492
8410	2493
8410	2494
8410	2495
8410	2497
8410	2498
8410	4586
8410	4638
8410	7881
8410	8086
8410	9307
8410	6567
8410	6936
8410	9902
8410	6000
8410	5996
8410	8410
