140	2960
9545	7274
9153	2983
8268	2945
5517	2810
6472	6804
5063	3223
5159	2955
9951	6939
1978	6660
809	8363
9945	9960
2187	2981
7422	7081
8041	4387
1498	3214
2897	5845
3003	4497
6719	7184
2703	2717
140	2948
7757	2919
6921	8249
5367	2508
3648	472
5415	6660
2945	2989
5370	4705
2918	2977
7708	6865
6504	339
2688	2715
8219	4808
1900	3925
924	2892
5430	587
8442	8634
5159	2945
1489	8795
9948	9953
7231	3700
2165	8053
2963	2964
2926	2992
5532	5838
807	2948
2937	2966
2565	3657
7158	6831
6596	7480
8991	8537
9580	6600
2534	2535
5367	4238
2921	4381
8249	4449
7975	6468
2382	2619
2987	3521
9382	7184
1389	4440
3790	4833
2943	2978
6921	8634
587	806
5163	803
4892	5454
2953	2954
803	6912
5011	1549
2690	2700
5359	38
5594	806
210	2648
2982	4295
6472	6939
1335	9882
7480	2962
5116	8878
9961	9225
8268	2965
5163	4598
9435	9961
2981	3822
7168	2329
2148	3523
8542	1492
5448	6995
7480	231
4913	334
8184	2565
2694	2710
6836	8726
4042	4487
529	538
5370	8438
4997	9961
5517	7207
2540	2543
1377	3359
7792	2934
5401	7608
5543	2970
2187	2924
5210	71
2957	2976
6839	8462
8344	3203
5196	3218
2959	2991
4913	3699
2261	2986
2925	2983
5027	8442
4414	4558
5011	5454
2929	2958
905	1901
7707	6921
8134	9948
4897	4902
5731	2154
7708	4598
2920	2980
7519	4396
7817	4674
2967	2992
3218	4808
8220	3215
5468	7852
4449	4808
2961	9952
2924	2996
1418	2029
5495	2987
804	7861
6892	3218
1019	2933
8363	1978
2921	2934
5751	4187
4242	4244
1646	7255
2954	2969
10011	3192
2148	2987
2684	2710
8268	2922
2954	2956
2177	4723
5011	3220
2917	2995
7184	3099
6938	5712
1299	1300
7795	7885
5196	7708
2998	4451
8442	6865
809	3222
2535	3522
4996	4260
9372	4319
615	34
1700	3459
572	8654
8949	9182
1379	3188
9947	9225
2917	2990
587	7890
4968	2690
803	6768
2927	4396
4898	4902
2934	2980
1490	3214
6892	9911
2261	36
5026	6865
8903	1615
5128	5594
2010	3194
6644	9977
535	3385
1803	2957
5032	9459
3361	3366
9963	9964
2948	2955
2172	2181
9087	2946
2977	2988
9182	336
1082	2991
5211	3219
9545	8535
153	7623
4319	4343
2985	2988
1378	2541
2942	2980
6867	9959
7184	4711
7817	3215
7890	9380
9475	8053
2935	2979
6866	9952
406	4205
2990	2995
2968	2982
9459	4711
1082	2941
1417	3189
2924	4295
1489	2986
2926	2947
2984	2987
804	8979
8542	3222
1500	2926
2847	3438
694	4029
5027	5383
4860	4502
3215	4344
6660	3219
7817	9372
6839	3295
2957	3280
8941	7757
5430	8442
1555	7006
5096	8442
6912	3892
6472	9965
5383	4241
7509	2632
3220	3223
9695	8535
7491	3304
2102	3672
5066	1677
2150	2157
9380	4241
315	3971
9537	7480
3364	6489
6845	9502
535	8726
2157	2175
2131	2924
3215	3222
9598	3983
1386	4440
7353	4255
4449	4833
9211	7274
3191	3657
1237	2049
807	3213
8363	9382
5011	3215
6126	6644
2271	3223
3280	6101
2538	3385
2941	2952
2541	334
6838	4201
311	3524
5543	2261
7817	3223
5468	7937
2939	2961
2933	3285
1616	3898
2692	2718
6126	9545
2131	8462
5447	6660
1417	3247
2970	6101
9963	6939
2942	6101
6938	5838
140	36
5211	3295
5096	5415
5367	587
4613	4658
3213	3222
5284	1417
5415	3892
7519	2922
7885	8249
3224	5796
6472	5749
6912	512
8191	9380
7975	9863
7898	3895
2187	6101
2917	2941
140	2999
2169	2170
3285	3521
2981	2984
8238	2870
4889	540
5596	8441
5272	8220
4344	4771
4928	3214
1019	2921
8976	1896
534	535
2929	2987
3892	4808
2935	36
806	8219
3194	3523
9211	7543
5348	6862
2934	2992
7701	4827
2809	2872
5356	7190
6859	2917
809	512
2944	2947
696	1616
2035	8249
5196	804
7828	3971
5415	3220
5163	6719
8438	2131
7817	3969
3963	4026
7206	2534
2686	2694
6601	371
1808	2473
5542	9963
5147	1492
1615	7771
1492	8764
4913	2873
3219	4492
2917	4295
5027	806
9382	2131
2271	2980
2821	2842
2156	2172
9298	3364
7861	3213
9952	5749
7707	8634
2156	2179
2938	2985
7701	4762
5011	4343
5096	4674
2575	4238
2870	3521
2954	4295
2686	2716
7501	8462
9745	9953
8134	371
8134	9964
4933	907
9352	1494
2959	2986
1978	4241
8903	8795
5096	512
795	4433
4902	4911
2684	2693
8363	3099
1378	4489
6504	8044
6598	9758
2150	2175
5116	1492
8926	3900
5594	4295
8220	7771
7184	7065
5159	2134
6912	6921
9211	9576
2946	2985
8764	4771
8542	7501
2141	2870
5447	3216
5370	6912
7708	8979
6114	2271
5063	572
2949	2958
2941	2959
1289	2283
5594	7708
9580	371
2814	3698
5495	2940
9951	9961
7190	453
1082	2926
2941	2970
1082	2960
2914	443
8903	4319
6449	4722
7547	8526
7708	2143
5211	7709
1009	1384
7771	3969
1698	3886
5237	3366
1571	9012
5011	5447
535	7701
9435	9963
7807	8567
2873	5682
2161	2174
2967	2970
5026	6768
5401	4381
8795	4705
2926	2997
9061	4238
5348	6510
7817	3221
84	7654
2148	2925
8363	6921
2928	2968
1564	1829
9459	4674
930	2937
5367	4603
6670	6768
2171	2183
555	2892
6126	371
5032	8764
8941	2935
5011	5585
5543	2987
9298	3370
2954	2989
9960	371
5025	3370
2029	4334
4981	2700
847	4663
5367	8903
1053	1056
9012	2346
2944	2970
2919	2965
2035	8462
2917	2984
1015	1725
809	8042
2134	2999
7271	4059
1500	7184
5543	2946
1688	3459
1494	3215
4993	4319
8111	2285
5063	4334
8219	4790
7266	9983
9380	5957
8195	7248
4997	5199
809	3969
6768	4044
2961	9225
5116	5211
2845	3908
7792	2936
2134	3822
2166	2177
3920	4827
4501	4503
7712	3219
2961	2962
2131	4808
2177	2184
6600	2961
5196	4705
8795	3213
2707	2711
941	1696
2143	2508
1379	3193
1381	2538
3185	3370
926	2936
2842	4187
2966	2988
8219	1237
5348	8535
2177	2182
6596	6681
2922	2936
8249	4833
2921	2990
2970	2991
3295	3522
5159	2271
7501	3222
4993	402
5447	8878
2986	3521
5027	6719
3916	4289
9087	2921
2922	2992
5459	278
5383	7861
2023	3446
6005	6750
1335	3525
8220	8270
7543	6939
5003	1490
8219	3365
8542	512
1489	2941
1171	1492
2914	3521
5367	7707
1500	2986
1418	3370
5543	926
1382	2540
7429	5854
2538	2541
804	1171
2933	4295
6859	2946
2575	4042
9254	6623
2970	36
2993	2995
1699	2043
2535	2870
2935	2991
3709	4492
5163	4319
2969	2989
5094	3194
6435	7543
7898	3359
1019	2955
807	1420
6859	4381
2950	3285
5211	1492
1490	3221
5594	2148
9567	9225
2166	2176
5370	512
2261	2970
6719	3221
4862	3657
2508	3099
2983	2986
2935	2995
926	2924
1725	1900
8567	4044
4996	5384
2955	2996
5032	803
5147	3221
5112	5337
1489	2983
5116	5196
5211	587
4861	9716
4993	7501
9547	7546
5401	2957
3187	334
5128	5196
6844	2928
7807	3099
2242	2538
4892	3221
9211	9960
8795	3216
2688	2699
7422	6804
8903	7771
807	8795
5369	4433
7890	6670
5594	4833
5003	3969
5272	6929
9547	3816
2154	2161
8941	2921
7608	7792
2700	2702
6601	9957
1908	4711
2923	2936
6510	9745
3709	4771
9255	1489
5064	8041
2565	4425
6844	2970
5448	3215
6921	4042
5542	371
3216	4449
2261	2917
2960	2998
9567	8459
2933	2976
6601	231
5116	5448
8219	3212
8270	4492
7975	9954
5272	9255
2007	2871
9863	9951
2271	6844
804	3285
9062	6009
9380	3099
5026	3969
5063	3215
3385	445
5383	8542
6865	4833
5134	3365
9211	6447
2943	4451
9061	6995
2639	3994
3709	3790
5447	7817
2845	4395
2683	2699
2705	2711
926	7792
4705	4808
9953	4582
6596	9945
804	2148
1418	3189
702	437
8795	4833
1647	2921
3212	4042
2508	7709
6921	4344
5011	4603
1494	3214
5235	3672
8438	6660
1379	4489
840	34
1010	2542
6082	4541
2168	2173
1490	1495
4899	4911
1082	8268
5078	9640
3189	3191
3326	3327
4981	2693
7330	3190
1489	6844
7898	1385
1064	7512
2165	2176
3215	3969
2952	2998
2937	2982
5380	6675
9380	8249
8219	3904
71	7231
930	2955
8219	1495
7157	4449
7861	4042
4993	3289
6681	9949
3344	4489
2539	2544
8596	3983
2960	2969
2685	2703
2937	2947
5542	9745
8220	7006
2686	2703
9255	4705
2134	2940
2694	2702
6644	6866
9545	9952
9380	2538
9580	9964
6660	5724
2845	5751
8363	3213
529	8336
2932	2968
6892	4044
739	1417
8795	512
3189	3367
2538	7767
5128	8462
4343	4449
2950	2984
8442	3220
7817	4705
587	8903
6938	4662
2160	7278
2508	2577
2537	2872
6853	3359
7190	3185
2950	2997
5448	7861
2940	2965
1803	2981
7184	3220
6768	4344
8462	4449
803	8214
7707	7006
9352	3216
6435	9695
5159	2999
926	2134
696	3187
2921	2929
7795	7065
2151	2172
2821	3185
2131	2978
3696	5778
5532	1547
5199	9977
2919	2938
571	4255
2943	2969
4993	8979
5448	512
2929	2991
1382	1384
3189	4289
4102	4156
8083	2842
8979	8878
5542	9695
2181	2184
9153	2982
7795	9255
5367	7771
6768	3220
806	8567
6478	6510
2187	2945
803	806
8373	3828
9382	1498
5027	5724
2007	2365
7554	3194
3280	4396
2927	2977
3974	4832
7814	3219
8191	3223
4092	4097
1647	2980
1067	2915
9545	9977
8903	8567
803	809
2271	2985
2918	2950
6919	9860
2929	2981
2957	2968
7708	6768
2578	2620
8306	4046
9372	1646
5003	4598
2163	2184
2682	2695
6750	445
2154	2172
5370	3213
3384	4613
5383	5447
5003	4674
1196	2141
7865	6891
6472	231
3220	4241
9153	2928
8184	7342
5383	3216
2152	2178
7157	2821
5025	1654
2933	2954
7861	4319
7793	4241
9938	3271
6839	5712
8231	5915
2508	3223
2946	2983
1375	2007
1492	3295
5116	3222
9862	3879
1900	4832
3452	3925
8433	1417
7890	7771
8979	8795
9380	6670
6929	512
7480	6939
8542	9372
5957	4603
2134	2958
8270	7184
9545	6472
2839	3398
3410	4396
1978	3790
2921	3594
2174	2180
5011	9061
5147	512
7208	9977
3613	3786
1171	3220
3344	4502
7975	7543
5094	353
5094	6101
7157	38
3096	3969
7793	6768
2846	4029
6865	4343
2934	2965
9946	9082
2134	2261
5116	3892
5401	4451
9576	6600
5116	7708
4862	5532
1067	1074
2935	2970
804	3790
3247	4686
9094	9182
5159	2958
571	7157
51	1420
6126	6468
2177	6500
2928	2978
2420	3136
2944	2997
5159	4396
0	146
5011	5724
9351	9352
2870	2915
9745	4722
2956	2988
9222	2961
2465	2466
38	4289
5731	2164
2681	6341
6859	2967
7817	4614
8459	9954
5011	3223
1265	2567
807	1615
6510	231
6660	6929
1417	4311
2944	2979
6598	9959
2980	2992
2920	2936
2941	2943
1803	2941
8438	6929
5096	2035
2943	2958
8220	8795
9537	9558
2187	2941
2711	2713
3099	6995
5147	8438
2918	2992
1417	3916
4993	6670
5594	6719
1647	2985
6504	2680
806	4808
7342	3344
5838	4711
6862	7208
2932	36
2970	2978
1978	6929
8111	3082
2961	371
587	2035
6600	9745
2639	3221
6862	6939
9352	4705
2632	6952
7184	3215
5211	5272
8979	9459
587	3099
6859	4396
9402	3184
5003	7708
5415	4833
7961	2892
2978	2985
7608	36
8554	6862
2943	2966
7975	9576
739	2846
6510	9957
2929	2984
9372	1549
8462	3212
5272	4044
9435	3816
2920	2941
8941	2995
1082	2978
2271	3280
9087	2923
6433	3344
8134	9953
9061	7771
7934	3971
6466	7276
2934	3410
534	6936
847	3214
2164	2180
5514	3213
1489	3219
5384	7158
9882	4433
2684	2687
7793	1495
2872	443
9009	2544
2143	6892
6859	6101
2954	2995
9580	9961
525	6944
7807	4711
2843	3577
1647	7519
5448	8462
5430	8270
7834	2892
2710	2718
2933	36
2939	231
5153	4083
2690	2707
7792	2950
6660	4492
238	311
795	6529
4319	4711
2925	2941
804	3224
9222	9545
2530	2872
4674	4833
5026	804
1495	3221
2937	2960
2936	2998
2936	2981
3709	4044
7793	4711
1542	3702
6839	3983
2949	2968
7208	7480
2926	2983
5514	7429
8220	2271
2639	3220
5152	3916
4343	4598
807	4705
2035	4241
2164	2172
1170	8666
6912	3218
6433	6189
5448	8764
6839	4771
5063	3892
1489	2976
5027	4603
8941	7608
5543	2148
8795	4598
5211	5367
2946	2960
2995	2997
5337	9324
9804	3696
34	3523
804	8270
5383	3219
2840	2842
2153	2182
1537	1538
2148	7190
2982	2991
9475	2158
5163	8219
5032	4492
3367	3385
2148	2985
2701	2707
9960	7081
6839	7065
4933	6426
8355	7509
5539	3222
2957	2993
5401	2928
3214	4603
1725	2200
5147	9459
2985	2995
8554	7546
6681	9225
6938	4603
9372	4663
2920	2987
9569	3344
7519	2935
1897	4378
5367	8220
4603	4662
2689	2716
5543	2918
2941	3594
2187	2918
5128	5415
2599	4542
8044	6341
2271	2921
9087	3822
4860	7701
9087	1489
572	3192
807	2981
1019	7961
5096	8270
2134	4451
5003	6892
2962	9863
8251	1417
8976	1552
2242	406
8191	9382
3971	3983
1489	4241
2143	4833
1696	1794
5211	7793
2987	2995
804	4344
5430	6912
926	930
2699	2704
1380	2539
2967	4295
1646	2131
5128	5367
7716	6938
2956	2976
3214	3892
2163	2169
34	38
2955	2992
1376	3361
5495	2958
9486	6831
2920	2928
9087	2932
9745	9947
2920	2998
9758	9949
1420	2639
8903	6865
7975	9961
6435	6644
5026	7708
5032	3220
2932	2984
2955	2970
571	7190
5370	9012
5152	3191
706	3974
587	3892
2196	2567
2984	2985
2924	2966
2992	36
2917	2924
5096	8979
9949	4722
2942	2946
9695	9558
7157	3916
4993	7807
7708	8903
6859	2925
8567	3969
8438	4711
587	804
7385	3136
9143	3890
930	2983
2917	36
5594	3096
3099	3218
5370	8191
1082	4451
2953	3285
7861	4238
2932	4381
9598	4603
8270	4344
2917	2948
2157	2167
7385	2892
9558	8459
1908	3221
2929	2952
5415	6912
5731	2171
2365	3521
6500	6624
3368	3369
6867	9949
2945	2996
5447	7065
2923	2927
5316	5888
5196	4319
6862	9758
5415	7707
2897	6661
9082	4662
6468	9951
5926	3983
99	8729
2704	2717
2870	2871
3370	4790
8438	7065
7480	9961
554	5591
6472	9435
2967	2985
5163	2575
3908	4334
5430	4343
3190	445
3188	3192
5003	5163
5543	2919
926	2947
2923	2997
5532	7716
2157	8053
2929	2985
2143	9911
3410	4381
9860	6805
4662	4711
7786	2261
7708	4042
7835	2842
5196	3213
4997	3816
6912	4808
2953	2991
5096	4598
2944	2953
9372	4729
2940	3280
9211	371
5415	5724
2271	2922
5594	5724
5542	9947
2923	2978
9961	3816
7519	2946
8878	7065
1908	8634
9580	2961
2365	2522
7246	9435
7708	3790
1554	3347
8220	2528
2937	2994
8355	4160
6892	4042
6681	4582
2943	3822
5032	5196
2938	2987
8105	7877
1615	3214
2950	2992
5011	5116
1492	2842
2688	2701
1555	3892
2952	2957
2928	6101
806	4343
926	2955
5165	5415
1417	5751
6875	4616
5401	5495
4503	4826
9956	6939
4334	4341
2983	2998
6848	3367
7793	7709
571	2810
2947	2955
8968	6327
2946	2987
1489	2993
1500	2982
6126	6447
2261	2924
5096	5594
2546	3385
8134	9558
6468	9758
1417	3983
2946	2991
8934	6805
930	2947
5532	2538
2131	2955
2959	2969
7861	2508
532	447
5401	6844
4860	6836
2702	2709
2845	4311
5724	4042
2685	2695
4425	4825
1383	3188
5025	6919
5375	80
2921	2956
3410	3521
7942	38
8219	4487
2721	3096
1041	1646
2365	8792
926	9153
7546	9947
6892	3099
5159	2976
6719	3709
7512	3524
2933	2984
1946	1949
5543	2985
5594	807
2929	2970
282	336
2967	3594
5032	2508
7707	3223
3191	3385
2613	8792
1009	2538
5032	8270
8792	2870
5025	3191
9255	4771
5542	9547
5201	5269
4093	4096
7854	6200
9537	2939
7767	336
2993	3280
5415	3219
2892	9946
5972	6433
6468	9863
1336	4614
8634	3212
5447	3215
3285	4381
2845	4255
985	1654
6598	9963
5094	8393
1389	3385
7795	7890
3620	6433
5003	3218
2942	2949
7757	2941
7828	3295
4097	4099
9061	6929
3137	453
2958	2968
2684	2705
2958	2998
6862	4582
9558	7274
5211	6929
2151	2177
3216	512
7546	2961
8205	5962
6936	453
6449	6598
5011	2143
7844	3229
1549	3247
1647	36
3521	4451
1884	3701
2682	2686
807	2960
5448	4241
5096	5211
3344	4762
1555	3219
2923	2946
5096	3709
8214	2131
9952	7081
7246	5749
2134	2271
3366	3368
8554	371
3221	7006
9475	2152
2694	4761
7543	9951
7707	6892
5003	587
7817	6929
9352	3215
2161	2164
5163	587
4499	4827
8268	4451
9567	4582
2271	2993
5011	807
5027	5096
2158	2172
2945	2979
8341	9352
4997	6449
7814	8220
2179	2180
5011	3969
9087	3285
1381	3385
2148	2920
2945	2980
3223	5796
734	7190
2152	2174
98	2271
7708	4674
5159	2970
5199	9953
9698	4588
8459	9225
3657	4827
646	1700
5273	8396
5415	7097
7157	34
3214	3522
4993	8542
8184	6005
5128	4705
6478	6598
3220	3892
2977	2978
2131	2937
4241	4449
9211	6472
2955	2980
3465	4762
1549	4662
2927	2995
4993	8795
6768	8567
1492	34
8219	1492
2924	3594
571	3786
8220	4808
9382	1500
5251	8170
4913	2871
9558	6468
5724	4711
2158	2184
5025	3188
2148	2958
7757	2938
7519	2938
7793	7890
2175	2177
5003	1646
2991	2994
8554	9965
2940	2968
4913	8959
4501	4827
1010	1381
6327	3385
1378	3371
5482	1689
9380	6912
2926	2991
9547	6862
9576	9963
2694	2718
9087	2943
2986	3410
5448	8903
5957	3892
7887	2524
2179	8053
3271	4588
9372	1492
2007	2525
7512	8763
7817	7709
2919	2923
6775	5766
2967	3822
6449	9953
2143	4449
587	5957
2261	2959
8979	3790
3401	4497
2966	2982
803	6660
2923	2953
6449	6600
3014	4762
804	8878
2704	2714
9545	6601
2187	3521
796	4433
2693	2709
8934	6919
6912	4492
5272	5724
6435	6600
5112	3398
2148	2934
8083	4131
2939	4582
8979	4705
8442	6660
926	2967
5415	7795
7274	7543
2979	2996
1376	3360
6844	2980
6992	4192
4734	4832
3221	5796
9945	231
9380	6768
5116	8764
7246	9758
7422	8535
7793	3214
7708	3213
7208	7081
7501	3219
2958	4381
2939	9964
9557	3925
8459	9960
7861	8567
2992	2999
9087	2271
6670	4343
9745	6939
930	2928
4892	5796
1384	2543
4981	2686
930	2927
5430	9911
5542	9537
7757	4451
2918	2925
8268	2985
8567	8634
2035	3709
6768	2508
809	2131
6644	6862
5588	2539
2960	2976
5367	7885
8130	1547
3709	3892
2687	4761
3099	4492
2148	2941
8903	4487
4997	9695
5210	9804
6600	9948
6478	7274
4993	3295
877	2601
9961	231
5383	2035
5251	1682
6681	9435
2977	3521
2934	2982
5199	6804
2150	2183
2976	2988
7184	3223
2365	291
2949	2993
7065	4603
4993	5032
6929	3892
3136	5978
7793	3215
8617	3194
5370	3218
4295	4451
2982	2993
8442	6670
2713	4761
4663	512
3525	3925
2950	2976
9255	3221
5032	9061
809	2035
3187	4201
6921	8567
9382	512
572	8976
1171	1498
2949	2991
7708	3709
6859	2985
2706	2711
3848	4558
9255	399
8976	4187
8878	4238
2687	2707
1377	3371
2976	2983
5026	7861
4711	4808
2918	2993
930	2942
2690	2713
9382	6912
6468	9965
2575	3216
6844	2987
5430	3214
6867	7546
6670	5724
8438	2575
2933	2969
36	4295
3192	4255
2613	3523
5337	3408
3790	4241
2922	2968
38	9499
5383	8249
7157	8654
2182	2184
2983	4396
9580	6601
7890	3892
5003	809
6468	9948
5199	5749
2169	2176
3220	7097
1494	7184
8363	4492
9087	2134
2934	2947
806	8764
2134	2957
3096	3221
2892	6661
7795	1978
2925	2994
6859	7608
5159	2988
2936	2935
2163	2171
7885	4238
2177	7278
9222	9580
6891	4746
2524	9983
5273	2533
2840	6805
6435	6804
9537	9953
5430	4487
5370	5957
5367	8438
2217	7297
2937	2968
4997	6862
8596	4022
5196	1492
1019	140
1667	4129
8764	512
7708	3224
3367	4205
1500	2928
2271	3410
5159	5594
2944	4295
9105	2542
4489	4500
809	7707
5199	9863
1384	2548
5011	847
6921	5724
5132	2422
1700	2781
9576	9758
1385	4334
2158	6477
8634	3709
1237	4500
6660	8878
5138	4097
1671	1796
1417	3190
2497	3239
6478	7422
4841	6189
2049	2638
2941	4451
807	2639
9352	8462
7814	3215
2989	2998
6862	5749
7519	2965
9946	3971
1021	4500
2168	2175
8634	4487
7795	8764
2271	3822
291	4348
2976	2985
2929	2945
3212	4833
3218	4598
1495	1647
5370	4598
7547	336
6768	4663
